2015-07-26_09_32_54 Aptomy version 0.0.1 Accelerometer DATA
27642.23	0.8906	0.0312	0.2344
27642.32	0.8906	0.0312	1.0312
27642.40	0.5938	-1.4219	0.8125
27642.53	-0.7344	-1.7969	0.6719
27642.62	-0.7344	-1.7969	0.7031
27642.71	0.5938	-1.5000	0.0312
27642.83	-0.2031	0.7656	-0.6094
27642.92	-0.2031	0.7656	0.0156
27643.00	0.9062	0.3906	0.9375
27643.13	-0.3438	-1.4531	0.6094
27643.22	-0.3438	-1.4531	0.1719
27643.31	-0.6250	-0.7344	0.5156
27643.42	1.2188	-0.7188	0.0469
27643.52	1.2188	-0.7188	0.5625
27643.61	-0.3281	-1.2500	0.2969
27643.73	0.4219	-1.0469	0.5156
27643.82	0.4219	-1.0469	0.2969
27643.90	-0.1094	-1.1562	0.5312
27644.03	-0.4844	-0.7344	0.3125
27644.12	-0.4844	-0.7344	0.4375
27644.21	-0.0625	-0.7656	0.5312
27644.32	-0.5938	-1.4844	0.3594
27644.42	-0.5938	-1.4844	0.0781
27644.50	-0.4531	-0.9844	0.4375
27644.62	0.4688	-0.7656	0.2969
27644.72	0.4688	-0.7656	0.1875
27644.81	-0.1875	-0.5312	0.2812
27644.93	0.4375	-1.0625	0.7500
27645.02	0.4375	-1.0625	0.1250
27645.11	0.3438	-0.7188	0.4062
27645.23	0.1875	-1.2656	0.3906
27645.32	0.1875	-1.2656	0.1094
27645.41	-0.6562	-0.4531	0.2812
27645.53	-0.3594	-0.4688	-0.0312
27645.61	-0.3594	-0.4688	-0.0625
27645.71	0.2344	-0.3594	0.1875
27645.82	0.1719	-0.6719	0.3281
27645.92	0.1719	-0.6719	0.2500
27646.01	0.3281	-1.2031	0.2969
27646.13	0.2969	-0.9844	0.5781
27646.22	0.2969	-0.9844	0.4219
27646.31	0.1719	-0.7969	0.0938
27646.43	0.3750	-0.9688	0.3906
27646.52	0.3750	-0.9688	0.2969
27646.61	-0.2188	-0.9375	0.2812
27646.73	-0.1094	-0.7188	0.3750
27646.82	-0.1094	-0.7188	-0.1094
27646.91	0.0938	-0.5781	0.4375
27647.03	0.1406	-0.6875	0.4062
27647.12	0.1406	-0.6875	0.3906
27647.21	-0.0312	-0.7031	0.8438
27647.33	-0.0469	-1.6875	0.6875
27647.42	-0.0469	-1.6875	0.3906
27647.51	0.4375	-1.2188	0.2188
27647.62	0.0469	0.2656	0.0000
27647.71	0.0469	0.2656	0.0312
27647.81	0.2031	0.1094	0.8594
27647.96	0.9531	-1.3594	0.4375
27648.02	1.0312	-0.9688	0.4688
27648.11	0.4844	-0.5781	0.2344
27648.23	1.1406	-0.0469	0.1406
27648.32	1.1406	-0.0469	0.3438
27648.41	0.8125	-0.5625	0.8750
27648.52	0.2812	-0.9062	-0.5625
27648.62	0.2812	-0.9062	-0.5000
27648.71	0.1250	-0.2969	0.2812
27648.83	1.0312	-0.8125	0.4688
27648.92	1.0312	-0.8125	0.3906
27649.01	0.4219	-0.8594	0.5469
27649.13	0.6094	-1.1094	0.2500
27649.22	0.6094	-1.1094	0.6562
27649.31	0.1875	-0.6406	0.6094
27649.43	0.9531	-1.3125	0.4844
27649.52	0.9531	-1.3125	0.2656
27649.61	0.8281	-0.3750	0.2188
27649.73	0.5938	-0.7812	0.2812
27649.82	0.5938	-0.7812	0.4688
27649.91	0.3750	-0.7031	0.3125
27650.03	-0.1250	-0.1562	0.3906
27650.12	-0.1250	-0.1562	0.7188
27650.21	0.1094	-0.6562	0.4531
27650.33	0.4844	-0.0469	0.1406
27650.45	0.4844	-0.0469	0.2656
27650.50	0.9688	-1.1719	0.1562
27650.62	0.2344	-0.6562	0.2969
27650.71	0.2344	-0.6562	0.6250
27650.80	-0.2969	-0.6562	0.3750
27650.94	-0.0781	-1.0156	0.6719
27651.02	-0.0781	-1.0156	0.4219
27651.11	0.9219	-1.1719	0.1875
27651.25	0.5781	-0.7188	0.6719
27651.31	0.5781	-0.7188	0.2500
27651.40	0.6719	-0.5938	0.4844
27651.53	0.4844	-0.5000	0.4375
27651.61	0.4844	-0.5000	0.2656
27651.71	0.2500	-0.6719	0.1094
27651.83	0.6094	-1.9844	1.2188
27651.92	0.6094	-1.9844	0.0625
27652.01	1.8125	-0.6719	0.2812
27652.13	0.0625	0.3750	-0.2344
27652.22	0.0625	0.3750	0.1719
27652.31	0.1875	-0.0156	0.2344
27652.43	0.5469	-1.6406	0.8438
27652.52	0.5469	-1.6406	0.2969
27652.60	-0.4531	-1.8281	1.2344
27652.73	0.4531	-0.4531	0.2188
27652.82	0.4531	-0.4531	0.6719
27652.94	0.5156	-0.5625	0.2656
27653.19	0.3750	-0.4375	0.0312
27653.24	0.7812	-0.2656	0.6094
27653.30	0.7812	-0.2656	0.6094
27653.33	0.4219	-1.6406	0.9219
27653.42	0.4219	-1.6406	0.2969
27653.51	-0.7656	-0.9375	0.6094
27653.63	0.9219	-0.9219	0.5781
27653.72	0.9219	-0.9219	0.3125
27653.81	0.5156	-0.7188	0.5000
27653.93	0.0156	1.5000	-0.7656
27654.02	0.0156	1.5000	0.7969
27654.11	1.5156	-0.7656	0.8594
27654.23	-1.9844	-1.9844	1.0000
27654.32	-1.9844	-1.9844	0.5312
27654.41	0.6094	-1.1719	0.1719
27654.52	0.2812	0.3750	-0.7656
27654.62	0.2812	0.3750	0.3594
27654.70	0.3281	0.5469	1.1094
27654.83	-1.0469	-1.9844	0.6562
27654.92	-1.0469	-1.9844	0.6875
27655.01	-0.7969	-1.7344	0.7500
27655.13	0.5469	0.2188	-0.5938
27655.22	0.5469	0.2188	-0.3438
27655.31	-0.0156	1.5312	1.0938
27655.43	-0.5312	-1.9844	0.7969
27655.52	-0.5312	-1.9844	0.7969
27655.60	-0.8281	-1.9531	0.8281
27655.73	0.7812	-0.0781	-0.1562
27655.82	0.7812	-0.0781	-0.7031
27655.90	0.1094	1.7188	0.9062
27656.03	-0.2031	-1.8438	0.8125
27656.12	-0.2031	-1.8438	0.6562
27656.21	-0.8906	-1.0312	0.1250
27656.36	0.6094	-0.8594	0.4688
27656.44	0.6094	-0.8594	0.3750
27656.50	0.0781	-0.9375	0.2969
27656.62	0.2500	-0.7656	0.0312
27656.73	0.2500	-0.7656	0.3750
27656.81	0.2812	-0.9688	0.2969
27656.96	0.1719	-0.8125	0.3125
27657.02	0.1719	-0.8125	0.4375
27657.11	-0.0781	-1.0938	0.7188
27657.23	0.3438	-1.7500	0.6406
27657.32	0.3438	-1.7500	0.4062
27657.40	0.8438	-0.8594	-0.7500
27657.52	1.0469	-0.0625	0.5312
27657.62	1.0469	-0.0625	1.0938
27657.71	0.0781	-1.9844	0.6562
27657.82	0.4375	-1.2344	0.6094
27657.92	0.4375	-1.2344	-0.0156
27658.01	0.4688	0.2500	-1.0312
27658.14	0.8906	0.3125	0.8750
27658.23	0.8906	0.3125	1.0938
27658.31	-0.0312	-1.9844	0.7031
27658.42	0.3906	-1.3594	0.5312
27658.52	0.3906	-1.3594	0.3438
27658.61	0.6250	-0.7188	-0.6406
27658.73	0.4062	1.2344	0.3750
27658.85	0.4062	1.2344	1.1875
27658.90	1.0156	-1.3906	0.8906
27659.03	-0.0156	-1.5000	0.4688
27659.12	-0.0156	-1.5000	0.6875
27659.21	0.7188	-0.8750	-0.2656
27659.33	0.2188	1.5938	0.0781
27659.42	0.2188	1.5938	0.9219
27659.50	1.6250	-0.0625	0.6875
27659.63	0.0156	-1.6719	0.5469
27659.72	0.0156	-1.6719	1.0156
27659.80	1.5156	-1.9844	-0.6250
27659.93	0.8906	0.6406	0.0625
27660.02	-0.1562	2.0000	1.0156
27660.11	1.5469	-1.2812	0.6094
27660.23	-0.2031	-1.4219	0.6094
27660.32	-0.2031	-1.4219	0.8438
27660.41	1.7344	-1.0000	-0.6406
27660.52	0.1562	1.6094	0.3281
27660.62	0.1562	1.6094	1.1406
27660.71	0.7656	-1.4375	0.7344
27660.83	0.2188	-1.6719	0.7656
27660.94	0.2188	-1.6719	0.4844
27661.01	1.1875	-0.5000	-0.7188
27661.13	0.5938	1.0625	0.0156
27661.25	0.5938	1.0625	1.0156
27661.31	0.2812	-1.9844	0.8594
27661.43	0.7969	-1.4375	0.7656
27661.52	0.7969	-1.4375	0.2500
27661.61	0.6250	-0.1562	-0.9062
27661.73	0.9219	0.3906	0.5625
27661.82	0.9219	0.3906	1.1875
27661.91	-0.0469	-1.9844	0.8750
27662.03	0.4219	-1.6250	0.7656
27662.12	0.4219	-1.6250	-0.0469
27662.21	1.0938	0.3125	-0.9844
27662.33	1.7188	-0.3594	0.8438
27662.41	1.7188	-0.3594	0.7188
27662.51	-0.9844	-1.9844	0.8438
27662.63	0.8281	-1.4531	0.7031
27662.72	0.8281	-1.4531	-0.2500
27662.81	0.6562	0.4219	-0.2656
27662.93	-0.2188	2.0000	1.1094
27663.02	1.2500	-1.8125	0.8125
27663.11	-1.4688	-1.9844	0.6250
27663.23	1.4688	-1.3906	0.8906
27663.32	1.4688	-1.3906	-0.7344
27663.41	0.4531	0.9062	0.2031
27663.53	0.5625	-1.9844	1.1250
27663.62	0.5625	-1.9844	0.7188
27663.71	-1.9375	-1.9844	0.8281
27663.83	1.0312	0.0000	0.1250
27663.92	1.0312	0.0000	-0.6250
27664.07	0.1719	1.6719	0.4688
27664.13	-0.4844	-1.9844	0.8750
27664.22	-0.4844	-1.9844	0.9844
27664.31	-1.2812	-1.9844	1.0156
27664.46	0.7656	0.1250	-0.4219
27664.51	0.7656	0.1250	-0.2656
27664.61	-0.3281	2.0000	0.9531
27664.73	-1.0781	-1.9844	0.7031
27664.85	-1.0781	-1.9844	0.6094
27664.94	0.1250	-1.2656	0.7188
27665.03	0.1094	0.9531	-0.7188
27665.12	0.1094	0.9531	0.2188
27665.21	0.4844	1.1094	1.3750
27665.33	-1.9531	-1.9844	0.8906
27665.42	-1.9531	-1.9844	0.9062
27665.51	0.5625	-1.9844	-0.2031
27665.63	0.0000	2.0000	-0.8438
27665.72	0.0000	2.0000	0.7188
27665.80	1.8906	-0.3125	0.7188
27665.93	-0.7188	-1.8438	0.7344
27666.02	-0.7188	-1.8438	0.9062
27666.11	0.7188	-1.7188	-0.4844
27666.23	-0.0625	1.7344	0.1250
27666.31	-0.0625	1.7344	1.3438
27666.41	0.2344	-1.9844	0.7500
27666.53	0.4844	-1.7500	0.9375
27666.62	0.4844	-1.7500	0.1719
27666.71	1.1250	-0.2344	-0.8750
27666.83	1.2812	0.1562	0.5469
27666.92	1.2812	0.1562	0.8594
27667.01	0.3438	-1.9844	0.5625
27667.13	-1.4688	-1.1875	0.0938
27667.22	-0.8594	-0.8906	0.5000
27667.31	0.1250	-0.5781	0.6250
27667.43	0.1094	-1.2188	0.2656
27667.52	0.1094	-1.2188	0.2969
27667.61	-0.0156	-0.7188	0.5781
27667.72	0.0312	-0.7500	0.3750
27667.82	0.0312	-0.7500	0.4844
27667.90	0.2500	-1.0781	0.3125
27668.03	-0.0156	-1.1250	0.2344
27668.12	-0.1250	-0.6250	0.5156
27668.21	0.4688	-1.2188	0.1250
27668.33	0.0000	-1.1406	0.3594
27668.42	0.0000	-1.1406	0.1875
27668.51	0.1562	-0.7500	0.3438
27668.63	0.2656	-0.8906	0.4688
27668.72	-0.2500	-0.7344	0.4062
27668.80	0.1562	-1.0625	0.1719
27668.93	0.2500	-0.6875	0.3906
27669.02	-0.4062	-0.9375	0.4062
27669.12	0.1250	-0.8906	0.4531
27669.23	-0.0625	-1.1719	0.3750
27669.32	0.0312	-0.7812	0.4219
27669.40	0.2656	-1.2031	0.1250
27669.53	0.0000	-0.6875	0.3906
27669.61	-0.1094	-0.8438	0.5156
27669.71	0.1719	-1.1562	0.3594
27669.82	0.2031	-0.7500	0.3594
27669.92	0.2031	-0.7500	0.4531
27670.00	0.1250	-1.0625	0.4375
27670.14	-0.1094	-0.9688	0.2969
27670.22	0.2656	-0.9062	0.3750
27670.30	0.3125	-1.1406	0.4375
27670.42	-0.1094	-1.0469	0.5000
27670.51	0.4219	-1.3125	0.3750
27670.60	-0.0156	-0.9688	0.2031
27670.72	0.1406	-0.7969	0.4531
27670.81	0.0781	-1.0312	0.3906
27670.90	0.0000	-1.0156	0.3438
27671.03	-0.0156	-0.7656	0.3750
27671.13	0.1562	-0.9219	0.4219
27671.21	-0.0781	-0.8750	0.3438
27671.32	0.1562	-0.9062	0.4062
27671.42	-0.0781	-0.7500	0.4531
27671.54	-0.0156	-0.9688	0.3281
27671.62	0.1250	-1.1406	0.3906
27671.72	0.0625	-0.9375	0.4375
27671.80	0.0000	-1.1250	0.2500
27671.93	0.2344	-1.0781	0.1562
27672.02	-0.2031	-0.6719	0.7344
27672.11	-0.4688	-1.1250	0.3281
27672.23	-0.0312	-0.7344	0.4844
27672.32	-0.1250	-0.9688	0.5000
27672.40	-0.2344	-0.9531	0.2500
27672.53	0.0781	-1.0781	0.4688
27672.61	0.0781	-1.0781	0.3125
27672.71	0.0156	-1.0000	0.3281
27672.83	0.0938	-0.9375	0.3594
27672.92	-0.0312	-0.7188	0.4688
27673.01	-0.0781	-0.8125	0.1562
27673.13	-0.5781	-0.1719	0.5625
27673.22	-0.3438	-0.9531	0.4219
27673.31	0.1250	-0.9375	0.3281
27673.43	-0.0469	-0.8438	0.2656
27673.54	-0.0469	-0.8438	0.3438
27673.61	0.1562	-0.8750	0.4375
27673.76	-0.1406	-1.0781	0.4688
27673.82	-0.0312	-0.9688	0.4062
27673.90	-0.2188	-0.7812	0.3125
27674.08	0.1719	-0.2500	0.5156
27674.12	-0.2656	-0.7188	0.2344
27674.24	-0.2031	-0.7188	0.5781
27674.33	0.1250	-0.9219	0.5625
27674.41	0.2812	-1.0156	0.3594
27674.54	-0.1094	-0.8594	0.3906
27674.63	-0.3125	-0.8281	0.4375
27674.72	-0.2656	-0.7500	0.4531
27674.81	-0.3594	-0.8594	0.3125
27674.93	0.0000	-0.7500	0.4531
27675.02	0.1250	-1.0469	0.3750
27675.11	0.1562	-0.8594	0.5938
27675.23	-0.1719	-0.9219	0.4219
27675.32	-0.0625	-1.0156	0.5469
27675.41	0.0625	-0.8125	0.4375
27675.55	-0.1094	-0.7812	0.5312
27675.62	0.0156	-1.2188	0.5469
27675.71	-0.0781	-0.8750	0.2969
27675.83	0.3594	-0.7500	0.2188
27675.92	-0.0312	-0.7188	0.3125
27676.01	0.1406	-0.9219	0.4375
27676.13	-0.0625	-1.1406	0.3438
27676.22	0.0156	-0.8594	0.3125
27676.31	-0.2344	-0.7188	0.3594
27676.43	0.1406	-1.0312	0.2031
27676.51	0.1875	-0.5938	0.4375
27676.61	-0.0781	-0.9531	0.4688
27676.73	-0.1094	-1.0469	0.4062
27676.81	0.0312	-0.8125	0.2031
27676.91	-0.1094	-0.7812	0.2812
27677.04	-0.2500	-1.0781	0.2344
27677.12	0.0938	-0.9375	0.3594
27677.21	-0.0625	-0.7812	0.4688
27677.33	0.0156	-0.9062	0.5781
27677.41	-0.2656	-0.8281	0.4062
27677.51	-0.3906	-0.9062	0.3281
27677.63	0.0625	-1.0312	0.4844
27677.72	0.1094	-0.7969	0.4375
27677.80	0.3125	-1.0156	0.4062
27677.93	0.2500	-1.0000	0.2344
27678.02	0.0156	-0.7500	0.4688
27678.11	-0.9688	-0.6094	0.5781
27678.23	0.2812	-1.0781	0.2344
27678.35	0.4219	-1.0000	0.2344
27678.41	-0.1562	-0.9375	0.5625
27678.55	0.0469	-1.1250	0.5938
27678.61	-0.2344	-1.5000	0.4375
27678.71	0.3750	-1.1719	0.7969
27678.83	0.2656	-1.1719	-0.2188
27678.92	0.7812	0.3125	-0.2344
27679.01	-0.4219	1.5625	0.8594
27679.13	1.3906	-0.8438	0.6719
27679.22	-0.4688	-1.9844	0.6562
27679.31	-1.0938	-1.8906	0.4531
27679.43	0.1562	-0.7656	0.6250
27679.52	1.0312	-0.8594	-0.4531
27679.61	0.5625	0.7969	0.1406
27679.72	0.2656	0.6875	0.7031
27679.82	0.6094	-1.9844	0.4375
27679.91	-0.8281	-1.9219	0.7812
27680.06	-0.4062	-1.5938	0.7031
27680.12	0.1094	-0.8906	0.4531
27680.21	0.9062	-0.7656	0.0000
27680.33	1.1094	-0.4219	-0.1406
27680.42	-0.1719	1.1406	0.8438
27680.51	1.6719	-1.1406	0.6406
27680.63	-0.2344	-1.7188	0.5156
27680.72	-0.9844	-1.6094	0.7344
27680.81	0.0156	-1.5312	0.6719
27680.93	0.6250	-0.7969	0.1719
27681.02	0.9531	-0.2656	-0.4062
27681.11	0.1562	0.4688	0.2500
27681.23	0.1562	0.5938	0.6719
27681.32	1.0625	-0.9688	0.7031
27681.41	-0.7969	-1.9844	0.6406
27681.53	-0.5469	-1.6406	0.7188
27681.62	0.0469	-0.8906	0.5312
27681.71	0.8594	-0.8594	-0.5781
27681.83	0.8906	0.2188	0.1094
27681.95	-0.1562	1.0156	0.5938
27682.01	1.2188	-1.0000	0.7500
27682.13	-0.2656	-1.9844	0.6719
27682.22	-1.3594	-1.8125	0.6250
27682.31	0.4062	-1.0156	0.8281
27682.43	0.4375	-0.8281	-0.2500
27682.52	0.5312	-0.2188	-0.0938
27682.61	0.2188	0.9844	0.5312
27682.73	1.2812	-0.6250	0.7500
27682.82	0.2656	-1.9219	0.5938
27682.91	-1.4688	-1.9844	0.5312
27683.04	0.0156	-1.2031	0.5781
27683.12	0.8281	-0.8594	-0.1719
27683.21	0.5000	0.0781	-0.2969
27683.33	-0.2656	0.8281	0.8125
27683.42	0.4531	0.2969	0.4531
27683.51	0.4531	-1.6875	0.2812
27683.66	-1.5469	-1.7812	0.4219
27683.72	-0.1875	-0.7344	1.0312
27683.81	0.5312	-1.3125	0.1250
27683.96	0.7812	-0.3125	-0.4375
27684.02	0.0625	0.8906	0.1719
27684.11	0.5625	0.3594	0.9531
27684.23	0.4688	-1.3594	0.7812
27684.32	-1.0781	-1.9844	0.8125
27684.41	-0.0625	-1.6250	0.6094
27684.56	1.1094	-1.1875	0.0938
27684.62	0.7656	-0.2344	-0.4688
27684.70	0.2031	0.7812	0.5000
27684.83	0.6094	0.3281	0.9844
27684.92	0.4688	-1.6875	0.6250
27685.00	-1.2031	-1.9844	0.7031
27685.13	-0.0625	-1.6875	0.6719
27685.22	0.9688	-1.0000	0.0000
27685.31	0.6250	-0.0156	-0.5781
27685.43	0.0781	0.8281	0.3594
27685.52	0.5000	0.7188	0.5938
27685.60	0.5938	-1.7188	0.7969
27685.72	-1.2656	-1.9844	0.5469
27685.82	0.1094	-1.5938	0.7500
27685.90	0.5781	-1.0781	0.0156
27686.03	0.8125	-0.2031	-0.4688
27686.12	0.0312	1.1250	0.5938
27686.21	0.8438	0.0312	0.8906
27686.32	0.4375	-1.9844	0.7500
27686.42	-1.5000	-1.9844	0.5469
27686.50	0.2656	-1.2188	0.7812
27686.62	0.9688	-1.2656	-0.2500
27686.71	0.6250	-0.0312	-0.2031
27686.80	-0.1250	1.4062	0.7812
27686.93	1.5312	-0.6562	1.0938
27687.02	-0.0938	-1.9844	0.8281
27687.11	-1.1562	-1.9844	0.6250
27687.23	0.3438	-1.3125	0.5938
27687.32	1.0156	-0.5781	-0.2344
27687.43	0.3125	0.1562	-0.0625
27687.53	0.2188	1.0625	0.7344
27687.62	1.3125	-0.9375	0.6875
27687.71	-0.7812	-1.8906	1.0469
27687.82	-0.8125	-1.9844	0.7656
27687.92	1.1406	-1.4375	0.2656
27688.01	0.7500	-0.5938	-0.7969
27688.13	0.4531	0.9062	0.2500
27688.22	0.6250	0.7188	1.0625
27688.31	0.4688	-1.9844	0.4375
27688.43	-0.8281	-1.9844	0.6406
27688.52	0.0469	-1.1406	0.9219
27688.61	1.1406	-1.5938	-0.2344
27688.72	0.6250	0.0156	-0.0469
27688.82	-0.0469	1.2344	0.6719
27688.91	1.1406	-0.5000	0.9062
27689.03	-0.7500	-1.9844	0.9688
27689.12	-0.9688	-1.9844	0.7812
27689.24	0.6719	-1.3438	0.2656
27689.33	0.8906	-0.4375	-0.7344
27689.42	0.2500	0.9375	0.1875
27689.51	0.5156	0.7344	0.9062
27689.63	0.7188	-1.8281	0.5312
27689.71	-1.7969	-1.9844	0.7656
27689.81	0.4531	-1.3438	0.8125
27689.93	1.0938	-1.4375	-0.3438
27690.02	0.6562	0.0000	-0.0469
27690.11	-0.0781	1.5156	0.6719
27690.23	1.5625	-0.8281	0.6250
27690.31	-1.0781	-1.7500	0.9688
27690.41	-1.1250	-1.9844	0.5781
27690.53	0.2969	-0.8438	0.1875
27690.61	0.7500	-0.3281	-0.5156
27690.71	0.0312	1.2500	0.0938
27690.83	0.9062	0.3906	1.2188
27690.92	0.1562	-1.9844	0.7812
27691.01	-1.2031	-1.9844	0.6406
27691.13	0.3906	-0.8906	0.4219
27691.22	0.7188	-0.4688	-0.5156
27691.31	0.3906	0.2188	0.2969
27691.43	0.1875	1.1094	0.9062
27691.52	1.3594	-1.1406	0.6406
27691.61	-1.1562	-1.9844	0.7344
27691.73	-0.4844	-1.5625	0.4531
27691.81	-0.2031	-0.6406	0.1406
27691.91	0.9219	-0.3594	-0.4531
27692.03	0.0156	1.4062	0.6406
27692.12	1.5469	-0.1094	0.6562
27692.21	-0.5312	-1.8750	1.0156
27692.33	-1.2188	-1.9844	0.7812
27692.42	0.9375	-1.5625	0.1094
27692.51	0.7812	-0.0156	-0.6094
27692.63	0.5938	0.9062	0.5938
27692.71	0.7656	0.6406	1.0781
27692.81	0.2812	-1.9844	0.8906
27692.93	-1.6406	-1.9844	0.7969
27693.02	0.9375	-1.5469	0.3125
27693.12	0.7500	-0.1562	-0.4062
27693.26	0.0625	0.6719	0.3594
27693.35	0.5625	0.7656	1.4219
27693.41	0.1562	-1.6562	0.5469
27693.53	-1.7344	-1.9844	0.6875
27693.61	0.1562	-1.2969	0.6875
27693.71	1.0469	-1.2812	-0.4062
27693.83	0.9531	-0.0625	0.0781
27693.95	-0.3125	1.3906	0.7500
27694.01	1.2969	-1.8906	0.8750
27694.13	-0.6875	-1.9844	0.7812
27694.25	-0.1406	-1.7500	0.5000
27694.31	-0.7656	-0.5000	-0.2500
27694.43	1.2500	0.4062	-0.1719
27694.52	-0.1562	1.5781	0.6875
27694.61	1.6719	-0.4844	0.6406
27694.72	-1.2188	-1.9844	0.8125
27694.81	-1.0938	-1.9844	0.6875
27694.91	0.6875	-0.9688	0.1094
27695.03	1.0781	-0.4375	-0.6562
27695.12	0.0312	1.6719	0.2656
27695.21	1.2188	0.2812	0.5938
27695.33	-0.1094	-1.8906	0.5625
27695.42	-0.9531	-1.4219	0.2812
27695.51	-0.5781	-0.2500	1.0156
27695.62	1.1094	-0.5938	0.4531
27695.71	-0.0781	-0.5312	0.4531
27695.80	-0.5469	-1.2969	0.4219
27695.93	-0.1094	-0.7656	0.5156
27696.02	0.0312	-1.0312	0.4688
27696.11	0.2656	-0.9688	0.3281
27696.23	0.2812	-0.5312	0.4531
27696.32	-0.1406	-1.2031	0.3281
27696.41	0.3906	-0.7812	0.2188
27696.53	0.1406	-0.7969	0.3594
27696.62	0.1719	-0.9375	0.3281
27696.70	0.1562	-0.7812	0.2656
27696.83	-0.2812	-0.8594	0.3594
27696.92	0.2812	-1.1562	0.4062
27697.01	0.0000	-0.7969	0.4844
27697.13	-0.1094	-1.0625	0.4219
27697.22	-0.0312	-0.9375	0.4375
27697.31	0.0156	-1.0625	0.2969
27697.43	0.2031	-0.9688	0.3906
27697.52	-0.1562	-1.2812	0.2500
27697.60	0.0156	-0.9531	0.2969
27697.73	0.0469	-0.7344	0.4219
27697.82	0.0312	-1.1562	0.3594
27697.91	0.0781	-0.8281	0.4375
27698.03	-0.4062	-0.7188	0.4531
27698.12	-0.0312	-0.7969	0.5469
27698.21	0.0625	-0.8594	0.4375
27698.33	-0.1406	-0.9062	0.4688
27698.42	-0.0469	-1.0000	0.4844
27698.54	-0.0781	-1.0156	0.4844
27698.62	0.1094	-1.0156	0.3594
27698.72	0.2031	-0.9062	0.4062
27698.84	0.2812	-1.2812	0.4219
27698.93	0.2812	-1.2812	0.1094
27699.02	0.4062	-0.7500	0.3281
27699.14	-0.0781	-0.8906	0.4375
27699.23	0.0156	-1.1406	0.3750
27699.32	0.0938	-0.9844	0.4375
27699.44	-0.1406	-1.0312	0.3906
27699.53	0.2500	-1.1250	0.4219
27699.62	0.1250	-0.7812	0.3438
27699.74	0.1719	-0.7969	0.4219
27699.83	0.1094	-1.0000	0.2812
27699.95	-0.0156	-0.7344	0.5312
27700.04	-0.1406	-0.9531	0.4375
27700.13	0.1875	-1.0312	0.3125
27700.25	-0.0469	-1.0312	0.4844
27700.34	-0.0469	-1.0312	0.3906
27700.42	0.2188	-1.0469	0.3125
27700.54	0.0312	-0.7969	0.3906
27700.64	-0.5000	-0.9531	0.3594
27700.73	0.1094	-0.8750	0.5625
27700.85	0.2031	-0.9375	0.4375
27700.95	-0.0781	-0.9531	0.2812
27701.04	0.0312	-0.6250	0.3594
27701.15	0.1406	-0.7969	0.7188
27701.24	-0.3125	-1.1250	0.3750
27701.36	0.2500	-0.9688	0.2500
27701.44	0.0469	-0.7031	0.3281
27701.54	-0.0938	-0.8594	0.4062
27701.66	0.0312	-0.8594	0.2812
27701.75	0.0000	-0.8594	0.4062
27701.84	-0.1406	-1.0469	0.3750
27701.96	0.2500	-0.8438	0.2500
27702.08	0.1406	-0.3750	0.5469
27702.14	0.2031	-0.8906	0.4375
27702.26	-0.1406	-0.9219	0.3125
27702.35	-0.0156	-0.7969	0.4531
27702.44	-0.0312	-0.9219	0.4531
27702.56	-0.0781	-0.7812	0.3906
27702.65	-0.0156	-1.0000	0.4531
27702.74	0.2031	-1.1406	0.3594
27702.86	0.0000	-0.8750	0.2969
27702.96	-0.0156	-0.8594	0.3281
27703.07	-0.1250	-0.8125	0.3438
27703.17	0.1250	-0.8281	0.3750
27703.25	-0.0625	-0.8125	0.3125
27703.37	0.0781	-0.9531	0.2812
27703.46	-0.0625	-0.8281	0.2500
27703.55	0.0312	-0.8594	0.3594
27703.67	0.0625	-0.8281	0.3125
27703.76	0.0625	-0.8281	0.4844
27703.85	-0.0625	-1.1719	0.1562
27703.96	0.1250	-1.0625	0.2344
27704.08	-0.1406	-0.7812	0.4844
27704.15	-0.2188	-0.9531	0.3125
27704.27	0.2188	-1.2188	0.3438
27704.36	-0.2656	-0.6562	0.3594
27704.48	-0.0312	-0.9375	0.3594
27704.57	0.1094	-0.9375	0.4219
27704.66	-0.2188	-0.8125	0.3438
27704.78	0.1719	-0.8281	0.3125
27704.87	0.1719	-0.8281	0.3281
27704.95	0.0312	-1.0625	0.2812
27705.08	0.0938	-0.8281	0.4062
27705.17	0.2188	-0.8750	0.3438
27705.26	0.2344	-0.8438	0.3438
27705.38	0.0000	-0.8594	0.3281
27705.47	0.0312	-1.0625	0.1875
27705.55	0.0625	-0.6875	0.2969
27705.68	0.0000	-0.8281	0.2812
27705.77	0.0312	-0.9531	0.3906
27705.89	-0.3906	-0.9375	0.4375
27705.97	0.1250	-0.9844	0.3438
27706.08	-0.0312	-0.8906	0.2969
27706.19	0.1094	-0.8281	0.3750
27706.28	0.1094	-0.8281	0.2500
27706.37	0.1094	-0.8594	0.2812
27706.49	-0.2344	-0.8594	0.2500
27706.57	0.3125	-0.9219	0.2969
27706.67	-0.2188	-0.6719	0.4219
27706.79	0.1406	-0.8906	0.4531
27706.87	0.0625	-1.0469	0.2500
27707.00	0.1719	-0.4688	0.4531
27707.09	0.0469	-1.1250	0.3438
27707.18	-0.2344	-0.6875	0.3281
27707.30	0.2031	-0.5625	0.0156
27707.39	0.2031	-0.5625	0.6094
27707.47	-0.5781	-1.0469	0.5469
27707.59	-0.2812	-1.2500	0.2344
27707.69	0.1094	-0.4844	0.3594
